"GeneSymbol"	"M00001226"	"M00001227"	"M00001228"	"M00001229"	"M00001230"	"M00001231"	"M00001232"	"M00001233"	"M00001234"	"M00001235"	"M00001236"	"M00001237"	"M00001238"	"M00001239"	"M00001240"	"M00001247"
"1700049E22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700049G17Rik"	79	22	66	29	17	44	49	48	6	16	14	88	41	29	28	56
"1700049L16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700051A21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700052I22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700052K11Rik"	104	292	153	57	312	86	213	176	97	261	66	77	109	193	262	481
"1700054A03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700054K19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700054M17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700055C04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700056E22Rik"	33	45	62	26	68	44	41	60	47	71	69	64	45	75	79	125
"1700057G04Rik"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"1700057H15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700057H21Rik"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"1700060C16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700060C20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700061F12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700061G19Rik"	15	2	2	6	23	17	15	9	19	2	18	50	9	13	2	6
"1700061I17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700061J23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700063A18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700063D05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"1700063O14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700064J06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700064M15Rik"	1	0	2	1	0	7	0	0	0	0	0	4	2	0	0	0
"1700065D16Rik"	5	8	0	4	3	2	4	6	8	9	2	3	4	6	7	6
"1700065I16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700065J11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700065J18Rik"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700065L07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700065O20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700066B17Rik"	0	0	0	0	0	4	1	4	0	0	0	0	1	0	0	0
"1700066B19Rik"	158	76	19	47	92	15	107	19	153	176	25	63	20	97	76	108
"1700066J03Rik"	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"1700066M21Rik"	163	268	191	223	348	150	238	180	222	281	48	145	256	248	344	458
"1700066N21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700066O22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700067G17Rik"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"1700067K01Rik"	2	7	1	4	0	4	9	2	0	17	0	1	7	2	15	2
"1700067P10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700069L16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700069P05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700071K01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700071M16Rik"	0	0	46	90	0	20	0	117	0	0	55	44	9	0	0	0
"1700072B07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700072I22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700072O05Rik"	0	2	0	0	0	0	2	0	0	0	0	0	0	1	2	0
"1700073E17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700074H08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"1700074P13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700080E11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700080N15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700080O16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700081H04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700084C01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700084D21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700084E18Rik"	7	5	2	2	3	2	13	3	9	4	0	2	5	7	8	14
"1700084F23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700084J12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"1700084M14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700085C21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700086L19Rik"	1	3	0	0	0	1	0	0	0	0	0	0	0	7	0	2
"1700086O06Rik"	34	38	11	28	36	6	18	4	30	36	36	29	19	31	25	19
"1700088E04Rik"	0	0	0	3	2	0	0	1	0	4	0	0	0	2	1	0
"1700091H14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700092C02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700092C10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700092E19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700092K14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700092M07Rik"	0	2	2	0	4	0	6	2	1	1	1	0	1	1	4	4
"1700093K21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700094D03Rik"	31	29	10	33	21	35	21	25	19	15	21	1	25	16	32	64
"1700094J05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700094M24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700095A21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700095B10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700095J12Rik"	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
"1700096J18Rik"	0	3	0	0	6	2	2	1	4	0	0	0	0	0	0	0
"1700096K18Rik"	38	147	138	67	185	63	97	86	61	210	112	82	95	147	184	229
"1700096P03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700097N02Rik"	259	345	52	39	404	48	230	58	243	604	48	109	81	438	424	639
"1700099I09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"1700100I10Rik"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700100L14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"1700101E01Rik"	16	3	1	17	6	1	5	2	4	13	7	9	4	3	1	5
"1700101I11Rik"	0	0	4	12	0	10	8	2	3	0	0	1	6	0	1	0
"1700101O22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700102H20Rik"	18	20	4	7	19	6	15	2	18	31	2	20	4	8	14	11
"1700102P08Rik"	8	4	5	0	11	7	3	12	28	4	13	0	12	7	4	4
"1700104L18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700105P06Rik"	0	2	2	0	5	1	0	0	2	2	6	0	3	1	1	4
"1700106J16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700108F19Rik"	0	0	3	0	5	0	0	4	0	6	5	0	0	0	1	2
"1700108J01Rik"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700109G14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700109G15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700109H08Rik"	8	20	11	4	20	2	11	8	2	9	7	5	6	3	14	25
"1700109I08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700109K24Rik"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700110C19Rik"	0	0	2	0	0	3	0	3	0	0	0	0	0	2	1	1
"1700110I01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700110I07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700110K17Rik"	1	0	0	0	0	4	0	3	0	0	0	0	6	0	0	0
"1700111N16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700112E06Rik"	11	0	34	83	0	126	8	57	10	6	106	93	107	0	0	2
"1700112H15Rik"	0	0	3	0	0	2	0	0	0	0	8	0	1	0	0	0
"1700112J05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700112J16Rik"	0	2	1	0	0	1	0	0	0	2	0	0	0	6	0	0
"1700113A16Rik"	118	179	79	99	258	70	131	93	103	130	103	82	103	199	275	372
"1700113B09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700113H08Rik"	1	1	5	0	0	0	0	0	6	0	8	0	0	0	0	0
"1700116B05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700119H24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700120C14Rik"	2	6	4	1	7	3	5	3	1	6	1	8	3	5	6	4
"1700120E14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700120G07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700120K04Rik"	18	11	8	13	5	8	4	16	6	2	0	0	9	6	18	9
"1700121L16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700121N20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700122C19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700122O11Rik"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"1700123I01Rik"	0	1	0	8	0	0	5	0	0	0	1	2	0	0	0	0
"1700123J17Rik"	0	0	1	0	10	2	0	4	0	0	0	0	4	5	5	7
"1700123K08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700123L14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700123M08Rik"	19	27	22	21	26	14	29	14	23	29	14	26	12	35	30	23
"1700123O12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700123O20Rik"	1241	1569	1036	1064	1766	863	1248	1084	1350	2772	1187	1141	1099	1847	1999	2367
"1700123O21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700124L16Rik"	1	3	0	2	2	1	0	0	4	0	1	0	0	0	0	0
"1700125G02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700125G22Rik"	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"1700125H03Rik"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"1700125H20Rik"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
"1700126H18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700128A07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700128F08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700129C05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810006J02Rik"	46	0	19	25	0	2	28	27	29	5	45	26	12	0	2	2
"1810007C17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810007D17Rik"	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810008I18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810009A15Rik"	6	2	4	12	6	1	6	5	15	10	7	5	11	3	3	7
"1810009J06Rik"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"1810010D01Rik"	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
"1810010H24Rik"	16	9	24	10	19	12	7	14	10	0	0	0	13	11	18	10
"1810011H11Rik"	4	0	29	175	0	256	0	20	19	0	204	218	232	1	0	0
"1810011O10Rik"	24	3	5	262	6	203	24	13	15	11	338	327	178	1	2	2
"1810012K16Rik"	8	33	12	10	24	2	19	5	7	42	0	0	9	12	27	24
"1810013A23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"1810013L24Rik"	843	892	1145	1252	908	815	866	1133	834	916	1302	1217	1278	788	1236	1588
"1810014B01Rik"	182	192	83	80	197	57	142	73	274	487	81	147	106	178	229	254
"1810018F18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810019D21Rik"	0	2	0	0	2	1	0	0	0	0	0	0	1	2	2	2
"1810020O05Rik"	0	0	4	0	2	7	0	3	0	0	0	0	2	0	0	3
"1810021B22Rik"	6	19	114	42	23	96	14	54	14	25	35	47	57	18	31	35
"1810022K09Rik"	747	507	593	640	551	668	623	550	947	1118	724	999	662	525	580	639
"1810024B03Rik"	15	19	25	24	31	31	10	23	14	50	20	31	20	25	37	28
"1810026B05Rik"	914	2343	980	725	3472	888	1524	1057	1138	2290	841	955	1103	1952	2505	3310
"1810026J23Rik"	2172	2996	1752	1037	3090	1121	2366	1599	2344	4002	1269	854	1835	2356	3391	4535
"1810030O07Rik"	2281	1241	1850	1827	1422	1698	1831	1809	2388	1498	1819	1754	2062	1254	1556	1936
"1810032O08Rik"	56	70	37	54	101	62	68	32	110	83	18	66	60	60	79	74
"1810034E14Rik"	184	86	170	109	72	91	41	208	164	32	129	176	95	43	70	61
"1810037I17Rik"	1197	681	1823	1441	646	2731	830	1728	1432	1511	1757	2536	2073	945	822	923
"1810041H14Rik"	80	17	40	32	21	26	46	37	84	50	25	51	19	29	28	40
"1810041L15Rik"	0	0	0	0	0	7	0	0	0	0	0	0	22	0	2	0
"1810043G02Rik"	151	230	538	504	310	812	196	554	149	216	489	516	817	292	254	368
"1810043H04Rik"	487	450	565	434	516	625	397	567	543	986	498	574	551	522	462	691
"1810044D09Rik"	12	7	23	14	15	13	10	15	14	13	5	29	12	24	16	11
"1810046K07Rik"	3	0	0	51	0	2	99	0	20	16	95	122	9	3	0	0
"1810053B23Rik"	1	0	0	0	0	0	7	7	4	0	0	0	0	0	0	0
"1810055G02Rik"	348	709	518	356	829	533	606	662	481	269	352	291	620	872	862	1158
"1810058I24Rik"	1209	971	1396	1470	1231	1493	1087	1263	1312	1525	1779	1920	1328	1349	1401	1498
"1810062G17Rik"	4	1	4	11	1	2	7	6	13	6	0	0	2	0	1	0
"1810062O18Rik"	10	13	8	13	22	4	15	3	14	17	1	10	14	19	15	19
"1810063I02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810064F22Rik"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810065E05Rik"	2	3	158	4	0	4	4	140	4	0	32	0	2	0	0	0
"2010001A14Rik"	37	78	32	36	86	17	66	36	46	117	42	57	44	105	114	106
"2010001E11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"2010003K11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2010005H15Rik"	1	0	1	0	2	7	0	0	0	0	6	1	5	4	2	1
"2010009K17Rik"	3	2	0	1	3	0	1	0	0	0	0	0	0	0	0	3
"2010010A06Rik"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"2010012O05Rik"	169	249	313	227	283	369	230	279	218	319	222	291	324	241	278	330
"2010016I18Rik"	33	12	18	13	31	20	11	16	29	32	16	7	24	9	28	27
"2010106C02Rik"	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
"2010106E10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2010107E04Rik"	2285	2201	2270	2116	2610	2604	2289	2161	3054	5820	2566	3237	2180	2696	2591	3378
"2010107G12Rik"	349	82	75	133	114	51	226	55	543	177	107	45	55	163	152	129
"2010107G23Rik"	9	3	3	2	3	8	9	7	19	6	0	9	5	3	5	3
"2010109A12Rik"	9	13	2	2	18	4	7	4	6	24	9	5	5	10	24	23
"2010109I03Rik"	34	39	29	8	63	18	28	45	63	23	0	46	18	62	50	60
"2010111I01Rik"	1107	713	324	605	986	339	776	382	1099	1004	545	588	584	648	821	984
"2010204K13Rik"	74	28	10	27	19	5	65	8	81	44	26	31	16	18	23	19
"2010300C02Rik"	54	277	45	30	260	32	190	65	82	221	78	28	86	220	273	313
"2010308F09Rik"	0	0	0	0	0	2	0	1	3	0	0	0	0	0	1	1
"2010310C07Rik"	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0
"2010315B03Rik"	154	198	330	217	303	241	194	226	264	251	363	147	304	122	165	234
"2010320M18Rik"	51	71	99	23	75	105	80	63	112	114	65	83	112	75	86	119
"2200002D01Rik"	24	36	59	19	52	40	27	40	38	38	22	18	35	57	44	54
"2200002J24Rik"	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
"2210010C04Rik"	2	27	14	7	25	1	26	2	0	32	27	0	6	14	24	22
"2210011C24Rik"	5	7	11	0	4	28	1	8	9	9	24	9	30	10	2	3
"2210013O21Rik"	578	999	744	484	1077	858	787	699	616	1467	642	785	973	1080	1274	1538
"2210015D19Rik"	155	136	137	249	187	237	167	181	271	214	320	198	216	171	178	178
"2210016F16Rik"	1864	2084	2128	2021	2425	2598	1627	2060	2294	3182	2262	2463	2754	2208	2353	3000
"2210016L21Rik"	429	376	321	339	483	328	364	327	433	288	373	301	403	422	489	557
"2210018M11Rik"	699	1142	548	596	1155	546	1050	583	893	147	514	445	699	1095	1336	1437
"2210019I11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2210039B01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2210404E10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2210404O09Rik"	142	189	143	141	189	130	186	108	205	203	132	113	151	222	269	309
"2210406O10Rik"	9	7	0	6	2	1	5	1	2	8	9	0	2	2	13	9
"2210407C18Rik"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"2210408F21Rik"	8	0	66	52	0	27	1	56	1	1	33	37	22	0	0	0
"2210408I21Rik"	76	96	74	46	83	52	51	61	119	120	24	16	59	62	162	119
"2210409D07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2210409E12Rik"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"2210414B05Rik"	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0
"2210416O15Rik"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"2210417A02Rik"	0	0	3	23	0	4	1	1	10	9	2	20	11	0	0	0
"2210420H20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2300002M23Rik"	14	0	1	0	3	0	4	0	7	0	0	12	2	5	7	0
"2300003K06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2300005B03Rik"	0	1	0	0	2	0	1	0	0	3	0	0	0	2	0	0
"2300009A05Rik"	237	210	208	209	262	247	174	180	339	353	297	243	249	255	228	329
"2310001H17Rik"	132	50	190	140	64	105	57	176	136	86	207	177	107	79	79	102
"2310001K24Rik"	1	0	0	0	0	0	1	0	0	4	0	0	0	0	2	0
"2310002D06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"2310002F09Rik"	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"2310002L09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310003N18Rik"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"2310005A03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310005E17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310007B03Rik"	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
"2310008N11Rik"	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
"2310009A05Rik"	287	356	330	243	334	376	246	306	378	828	358	332	373	457	441	543
"2310009B15Rik"	178	207	148	115	204	173	165	158	199	418	131	194	166	249	253	273
"2310010G23Rik"	15	21	13	8	15	8	18	8	12	64	8	0	8	22	16	33
"2310010J17Rik"	59	13	44	49	19	42	22	51	32	33	43	53	38	8	17	31
"2310011J03Rik"	1256	1430	1507	1281	1773	1562	1468	1321	1437	1746	1387	1609	1431	1467	1609	2333
"2310015A10Rik"	62	13	74	151	9	58	36	72	36	8	73	204	66	9	4	8
"2310015D24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310016D03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310020H05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310022A10Rik"	832	937	576	1953	1116	604	943	538	1094	644	1535	1408	835	901	1033	1195
"2310022B05Rik"	191	145	439	280	201	299	139	464	162	190	285	214	400	167	266	255
"2310030A07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310030G06Rik"	3	0	1	3	0	1	9	10	5	9	0	0	2	0	0	4
"2310033P09Rik"	454	416	332	335	489	386	405	351	437	228	400	501	405	493	429	524
"2310034C09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310034G01Rik"	0	0	19	26	0	19	0	23	6	1	7	9	15	0	0	0
"2310034O05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310035C23Rik"	425	591	661	331	688	484	561	591	536	511	309	386	633	359	578	837
"2310036O22Rik"	1942	2054	1572	1630	2619	1913	1721	1613	2319	3038	1795	2048	1879	2614	2579	2839
"2310039H08Rik"	439	338	401	310	428	395	326	380	550	867	297	309	433	409	383	392
"2310039L15Rik"	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"2310040G24Rik"	7	38	305	82	54	506	19	312	20	65	177	116	390	21	33	36
"2310043L19Rik"	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
"2310043O21Rik"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310045N01Rik"	541	903	771	424	995	747	645	753	570	846	536	562	784	927	1130	1513
"2310045n01rik-mef2b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310047M10Rik"	81	175	183	347	229	173	136	190	103	191	302	283	193	174	172	294
"2310050C09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310057J18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310057M21Rik"	308	327	200	198	416	228	250	253	294	385	260	156	311	480	478	542
"2310057N15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310061I04Rik"	285	99	120	170	94	188	199	139	361	101	257	355	177	112	138	172
"2310061N02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310065F04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310067B10Rik"	696	570	849	802	502	745	806	700	777	295	631	226	1023	269	676	718
"2310068J16Rik"	3	5	2	1	4	8	4	12	6	14	2	0	4	1	4	13
"2310069B03Rik"	0	0	0	27	0	0	3	0	0	0	0	0	0	0	0	0
"2310069G16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310075C17Rik"	25	98	25	5	135	16	64	21	27	150	6	1	34	110	155	161
"2310079G19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310081J21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2400006E01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2410002F23Rik"	1119	644	823	661	961	606	794	802	1245	907	633	678	709	591	654	868
"2410003L11Rik"	4	3	4	6	2	7	2	0	0	10	14	0	0	0	4	6
"2410004B18Rik"	440	521	362	408	519	430	471	355	705	628	367	423	429	618	659	732
"2410004I01Rik"	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0
"2410004P03Rik"	25	78	139	36	72	39	43	135	39	29	26	59	40	52	58	72
"2410006H16Rik"	418	475	446	440	622	567	444	481	569	995	539	488	462	755	780	891
"2410012E07Rik"	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0
"2410015M20Rik"	1234	1049	1164	1166	1273	1288	1044	1167	1585	2135	1326	1692	1193	1450	1262	1530
"2410016O06Rik"	1178	1092	714	583	1241	819	1260	785	1517	1614	975	608	1138	1005	1387	1607
"2410017I17Rik"	26	40	6	0	38	4	37	4	32	47	6	2	12	91	106	77
"2410018L13Rik"	0	1	1	0	4	0	3	0	7	2	0	0	1	6	2	11
"2410021H03Rik"	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0
"2410089E03Rik"	186	234	110	122	316	165	343	125	186	192	91	92	249	278	284	482
"2410124H12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2410127L17Rik"	457	392	207	254	351	211	419	240	608	611	230	297	302	378	385	441
"2410131K14Rik"	394	429	355	310	465	318	291	315	465	462	312	350	426	265	376	563
"2410137M14Rik"	0	0	0	0	0	6	0	2	0	0	0	0	6	0	0	0
"2410141K09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2500002B13Rik"	14	22	10	30	35	21	22	10	47	76	10	19	21	44	43	37
"2500004C02Rik"	25	45	33	5	48	33	75	27	44	54	33	34	34	58	43	36
"2510002D24Rik"	472	440	335	386	498	321	453	318	630	376	282	378	314	399	502	535
"2510003B16Rik"	1	1	1	0	5	2	11	1	6	10	3	7	2	2	2	3
"2510009E07Rik"	140	404	504	400	351	622	472	528	151	319	490	311	1122	321	388	694
"2510039O18Rik"	3223	4091	3386	3813	4698	3502	3711	3257	3399	4379	3945	3979	4215	3402	4657	6063
"2610001J05Rik"	1202	1510	1921	2200	1659	2073	1362	1713	1442	2633	2484	2663	2109	1498	1710	2181
"2610002M06Rik"	698	1013	458	554	823	216	1084	341	840	1213	422	421	404	1139	906	1288
"2610005L07Rik"	82	128	75	37	129	61	73	79	76	93	65	33	102	78	117	158
"2610008E11Rik"	349	528	393	207	538	232	557	315	272	490	108	136	432	401	740	1129
"2610015P09Rik"	69	56	118	106	66	128	69	91	64	24	111	118	114	44	76	93
"2610016A17Rik"	0	2	5	4	0	6	0	5	0	0	0	14	5	0	0	0
"2610020C07Rik"	16	51	11	9	40	14	33	11	22	72	3	5	8	48	52	44
"2610020H08Rik"	298	191	113	141	150	123	298	107	268	283	113	65	153	252	227	213
"2610027K06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2610028E06Rik"	0	0	0	5	0	0	0	0	0	0	0	4	0	0	2	0
"2610028H24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2610035D17Rik"	281	428	351	193	484	180	433	314	195	722	146	216	209	341	513	727
"2610035F20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
